ID,rating
135164,5.0
135165,5.0
135166,5.0
135167,5.0
135168,5.0
135169,5.0
135170,5.0
135171,5.0
135172,5.0
135173,5.0
135174,5.0
135175,5.0
135176,5.0
135177,5.0
135178,5.0
135179,5.0
135180,5.0
135181,5.0
135182,5.0
135183,5.0
135184,5.0
135185,5.0
135186,5.0
135187,5.0
135188,5.0
135189,5.0
135190,5.0
135191,5.0
135192,5.0
135193,5.0
135194,5.0
135195,5.0
135196,5.0
135197,5.0
135198,5.0
135199,5.0
135200,5.0
135201,5.0
135202,5.0
135203,5.0
135204,5.0
135205,5.0
135206,5.0
135207,5.0
135208,5.0
135209,5.0
135210,5.0
135211,5.0
135212,5.0
135213,5.0
135214,5.0
135215,5.0
135216,5.0
135217,5.0
135218,5.0
135219,5.0
135220,5.0
135221,5.0
135222,5.0
135223,5.0
135224,5.0
135225,5.0
135226,5.0
135227,5.0
135228,5.0
135229,5.0
135230,5.0
135231,5.0
135232,5.0
135233,5.0
135234,5.0
135235,5.0
135236,5.0
135237,5.0
135238,5.0
135239,5.0
135240,5.0
135241,5.0
135242,5.0
135243,5.0
135244,5.0
135245,5.0
135246,5.0
135247,5.0
135248,5.0
135249,5.0
135250,5.0
135251,5.0
135252,5.0
135253,5.0
135254,5.0
135255,5.0
135256,5.0
135257,5.0
135258,5.0
135259,5.0
135260,5.0
135261,5.0
135262,5.0
135263,5.0
135264,5.0
135265,5.0
135266,5.0
135267,5.0
135268,5.0
135269,5.0
135270,5.0
135271,5.0
135272,5.0
135273,5.0
135274,5.0
135275,5.0
135276,5.0
135277,5.0
135278,5.0
135279,5.0
135280,5.0
135281,5.0
135282,5.0
135283,5.0
135284,5.0
135285,5.0
135286,5.0
135287,5.0
135288,5.0
135289,5.0
135290,5.0
135291,5.0
135292,5.0
135293,5.0
135294,5.0
135295,5.0
135296,5.0
135297,5.0
135298,5.0
135299,4.99
135300,5.0
135301,5.0
135302,5.0
135303,5.0
135304,5.0
135305,5.0
135306,5.0
135307,5.0
135308,5.0
135309,5.0
135310,5.0
135311,5.0
135312,5.0
135313,5.0
135314,5.0
135315,5.0
135316,5.0
135317,5.0
135318,5.0
135319,5.0
135320,5.0
135321,5.0
135322,5.0
135323,5.0
135324,5.0
135325,5.0
135326,5.0
135327,5.0
135328,5.0
135329,5.0
135330,5.0
135331,5.0
135332,5.0
135333,5.0
135334,5.0
135335,5.0
135336,5.0
135337,5.0
135338,5.0
135339,5.0
135340,5.0
135341,5.0
135342,5.0
135343,5.0
135344,5.0
135345,5.0
135346,5.0
135347,5.0
135348,5.0
135349,5.0
135350,5.0
135351,5.0
135352,5.0
135353,5.0
135354,5.0
135355,5.0
135356,5.0
135357,5.0
135358,5.0
135359,5.0
135360,5.0
135361,5.0
135362,5.0
135363,5.0
135364,5.0
135365,5.0
135366,5.0
135367,5.0
135368,5.0
135369,5.0
135370,5.0
135371,5.0
135372,5.0
135373,5.0
135374,5.0
135375,5.0
135376,5.0
135377,5.0
135378,5.0
135379,5.0
135380,5.0
135381,5.0
135382,5.0
135383,5.0
135384,5.0
135385,5.0
135386,5.0
135387,5.0
135388,5.0
135389,5.0
135390,5.0
135391,5.0
135392,5.0
135393,5.0
135394,5.0
135395,5.0
135396,5.0
135397,5.0
135398,5.0
135399,5.0
135400,5.0
135401,5.0
135402,5.0
135403,5.0
135404,5.0
135405,5.0
135406,5.0
135407,5.0
135408,5.0
135409,5.0
135410,5.0
135411,5.0
135412,5.0
135413,5.0
135414,5.0
135415,5.0
135416,5.0
135417,5.0
135418,5.0
135419,5.0
135420,5.0
135421,5.0
135422,5.0
135423,5.0
135424,5.0
135425,5.0
135426,5.0
135427,5.0
135428,5.0
135429,5.0
135430,5.0
135431,5.0
135432,5.0
135433,5.0
135434,5.0
135435,5.0
135436,5.0
135437,5.0
135438,5.0
135439,5.0
135440,5.0
135441,5.0
135442,5.0
135443,5.0
135444,5.0
135445,5.0
135446,5.0
135447,5.0
135448,5.0
135449,5.0
135450,5.0
135451,5.0
135452,5.0
135453,5.0
135454,5.0
135455,5.0
135456,5.0
135457,5.0
135458,5.0
135459,5.0
135460,5.0
135461,5.0
135462,5.0
135463,5.0
135464,5.0
135465,5.0
135466,5.0
135467,5.0
135468,5.0
135469,5.0
135470,5.0
135471,5.0
135472,5.0
135473,5.0
135474,5.0
135475,5.0
135476,5.0
135477,5.0
135478,5.0
135479,5.0
135480,5.0
135481,5.0
135482,5.0
135483,5.0
135484,5.0
135485,5.0
135486,5.0
135487,5.0
135488,5.0
135489,5.0
135490,5.0
135491,5.0
135492,5.0
135493,5.0
135494,5.0
135495,5.0
135496,5.0
135497,5.0
135498,5.0
135499,5.0
135500,5.0
135501,5.0
135502,5.0
135503,5.0
135504,5.0
135505,5.0
135506,5.0
135507,5.0
135508,5.0
135509,5.0
135510,5.0
135511,5.0
135512,5.0
135513,5.0
135514,5.0
135515,5.0
135516,5.0
135517,5.0
135518,5.0
135519,5.0
135520,5.0
135521,5.0
135522,5.0
135523,5.0
135524,5.0
135525,5.0
135526,5.0
135527,5.0
135528,5.0
135529,5.0
135530,5.0
135531,5.0
135532,5.0
135533,5.0
135534,5.0
135535,5.0
135536,5.0
135537,5.0
135538,5.0
135539,5.0
135540,5.0
135541,5.0
135542,5.0
135543,5.0
135544,5.0
135545,5.0
135546,5.0
135547,5.0
135548,5.0
135549,5.0
135550,5.0
135551,5.0
135552,5.0
135553,5.0
135554,5.0
135555,5.0
135556,5.0
135557,5.0
135558,5.0
135559,5.0
135560,5.0
135561,5.0
135562,5.0
135563,5.0
135564,5.0
135565,5.0
135566,5.0
135567,5.0
135568,5.0
135569,5.0
135570,5.0
135571,5.0
135572,5.0
135573,5.0
135574,5.0
135575,5.0
135576,5.0
135577,5.0
135578,5.0
135579,5.0
135580,5.0
135581,5.0
135582,5.0
135583,5.0
135584,5.0
135585,5.0
135586,5.0
135587,5.0
135588,5.0
135589,5.0
135590,5.0
135591,5.0
135592,5.0
135593,5.0
135594,5.0
135595,5.0
135596,5.0
135597,5.0
135598,5.0
135599,5.0
135600,5.0
135601,5.0
135602,5.0
135603,5.0
135604,5.0
135605,5.0
135606,5.0
135607,5.0
135608,5.0
135609,5.0
135610,5.0
135611,5.0
135612,5.0
135613,5.0
135614,5.0
135615,5.0
135616,5.0
135617,5.0
135618,5.0
135619,5.0
135620,5.0
135621,5.0
135622,5.0
135623,5.0
135624,5.0
135625,5.0
135626,5.0
135627,5.0
135628,5.0
135629,5.0
135630,5.0
135631,5.0
135632,5.0
135633,5.0
135634,5.0
135635,5.0
135636,5.0
135637,5.0
135638,5.0
135639,5.0
135640,5.0
135641,5.0
135642,5.0
135643,5.0
135644,5.0
135645,5.0
135646,5.0
135647,5.0
135648,5.0
135649,5.0
135650,5.0
135651,5.0
135652,5.0
135653,5.0
135654,5.0
135655,5.0
135656,5.0
135657,5.0
135658,5.0
135659,5.0
135660,5.0
135661,5.0
135662,5.0
135663,5.0
135664,5.0
135665,5.0
135666,5.0
135667,5.0
135668,5.0
135669,5.0
135670,5.0
135671,5.0
135672,5.0
135673,5.0
135674,5.0
135675,5.0
135676,5.0
135677,5.0
135678,5.0
135679,5.0
135680,5.0
135681,5.0
135682,5.0
135683,5.0
135684,5.0
135685,5.0
135686,5.0
135687,5.0
135688,5.0
135689,5.0
135690,5.0
135691,5.0
135692,5.0
135693,5.0
135694,5.0
135695,5.0
135696,5.0
135697,5.0
135698,5.0
135699,5.0
135700,5.0
135701,5.0
135702,5.0
135703,5.0
135704,5.0
135705,5.0
135706,5.0
135707,5.0
135708,5.0
135709,5.0
135710,5.0
135711,5.0
135712,5.0
135713,5.0
135714,5.0
135715,5.0
135716,5.0
135717,5.0
135718,5.0
135719,5.0
135720,5.0
135721,5.0
135722,5.0
135723,5.0
135724,5.0
135725,5.0
135726,5.0
135727,5.0
135728,5.0
135729,5.0
135730,5.0
135731,5.0
135732,5.0
135733,5.0
135734,5.0
135735,5.0
135736,5.0
135737,5.0
135738,5.0
135739,5.0
135740,5.0
135741,5.0
135742,5.0
135743,5.0
135744,5.0
135745,5.0
135746,5.0
135747,5.0
135748,5.0
135749,5.0
135750,5.0
135751,5.0
135752,5.0
135753,5.0
135754,5.0
135755,5.0
135756,5.0
135757,5.0
135758,5.0
135759,5.0
135760,5.0
135761,5.0
135762,5.0
135763,5.0
135764,5.0
135765,5.0
135766,5.0
135767,5.0
135768,5.0
135769,5.0
135770,5.0
135771,5.0
135772,5.0
135773,5.0
135774,5.0
135775,5.0
135776,5.0
135777,5.0
135778,5.0
135779,5.0
135780,5.0
135781,5.0
135782,5.0
135783,5.0
135784,5.0
135785,5.0
135786,5.0
135787,5.0
135788,5.0
135789,5.0
135790,5.0
135791,5.0
135792,5.0
135793,5.0
135794,5.0
135795,5.0
135796,5.0
135797,5.0
135798,5.0
135799,5.0
135800,5.0
135801,5.0
135802,5.0
135803,5.0
135804,5.0
135805,5.0
135806,5.0
135807,5.0
135808,5.0
135809,5.0
135810,5.0
135811,5.0
135812,5.0
135813,5.0
135814,5.0
135815,5.0
135816,5.0
135817,5.0
135818,5.0
135819,5.0
135820,5.0
135821,5.0
135822,5.0
135823,5.0
135824,5.0
135825,5.0
135826,5.0
135827,5.0
135828,5.0
135829,5.0
135830,5.0
135831,5.0
135832,5.0
135833,5.0
135834,5.0
135835,5.0
135836,5.0
135837,5.0
135838,5.0
135839,5.0
135840,5.0
135841,5.0
135842,5.0
135843,5.0
135844,5.0
135845,5.0
135846,5.0
135847,5.0
135848,5.0
135849,5.0
135850,5.0
135851,5.0
135852,5.0
135853,5.0
135854,5.0
135855,5.0
135856,5.0
135857,5.0
135858,5.0
135859,5.0
135860,5.0
135861,5.0
135862,5.0
135863,5.0
135864,5.0
135865,5.0
135866,5.0
135867,5.0
135868,5.0
135869,5.0
135870,5.0
135871,5.0
135872,5.0
135873,5.0
135874,5.0
135875,5.0
135876,5.0
135877,5.0
135878,5.0
135879,5.0
135880,5.0
135881,5.0
135882,5.0
135883,5.0
135884,5.0
135885,5.0
135886,5.0
135887,5.0
135888,5.0
135889,5.0
135890,5.0
135891,5.0
135892,5.0
135893,5.0
135894,5.0
135895,5.0
135896,5.0
135897,5.0
135898,5.0
135899,5.0
135900,5.0
135901,5.0
135902,5.0
135903,5.0
135904,5.0
135905,5.0
135906,5.0
135907,5.0
135908,5.0
135909,5.0
135910,5.0
135911,5.0
135912,5.0
135913,5.0
135914,5.0
135915,5.0
135916,5.0
135917,5.0
135918,5.0
135919,5.0
135920,5.0
135921,5.0
135922,5.0
135923,5.0
135924,5.0
135925,5.0
135926,5.0
135927,5.0
135928,5.0
135929,5.0
135930,5.0
135931,5.0
135932,5.0
135933,5.0
135934,5.0
135935,5.0
135936,5.0
135937,5.0
135938,5.0
135939,5.0
135940,5.0
135941,5.0
135942,5.0
135943,5.0
135944,5.0
135945,5.0
135946,5.0
135947,5.0
135948,5.0
135949,5.0
135950,5.0
135951,5.0
135952,5.0
135953,5.0
135954,5.0
135955,5.0
135956,5.0
135957,5.0
135958,5.0
135959,5.0
135960,5.0
135961,5.0
135962,5.0
135963,5.0
135964,5.0
135965,5.0
135966,5.0
135967,5.0
135968,5.0
135969,5.0
135970,5.0
135971,5.0
135972,5.0
135973,5.0
135974,5.0
135975,5.0
135976,5.0
135977,5.0
135978,5.0
135979,5.0
135980,5.0
135981,5.0
135982,5.0
135983,5.0
135984,5.0
135985,5.0
135986,5.0
135987,5.0
135988,5.0
135989,5.0
135990,5.0
135991,5.0
135992,5.0
135993,5.0
135994,5.0
135995,5.0
135996,5.0
135997,5.0
135998,5.0
135999,5.0
136000,5.0
136001,5.0
136002,5.0
136003,5.0
136004,5.0
136005,5.0
136006,5.0
136007,5.0
136008,5.0
136009,5.0
136010,5.0
136011,5.0
136012,5.0
136013,5.0
136014,5.0
136015,5.0
136016,5.0
136017,5.0
136018,5.0
136019,5.0
136020,5.0
136021,5.0
136022,5.0
136023,5.0
136024,5.0
136025,5.0
136026,5.0
136027,5.0
136028,5.0
136029,5.0
136030,5.0
136031,5.0
136032,5.0
136033,5.0
136034,5.0
136035,5.0
136036,5.0
136037,5.0
136038,5.0
136039,5.0
136040,5.0
136041,5.0
136042,5.0
136043,5.0
136044,5.0
136045,5.0
136046,5.0
136047,5.0
136048,5.0
136049,5.0
136050,5.0
136051,5.0
136052,5.0
136053,5.0
136054,5.0
136055,5.0
136056,5.0
136057,5.0
136058,5.0
136059,5.0
136060,5.0
136061,5.0
136062,5.0
136063,5.0
136064,5.0
136065,5.0
136066,5.0
136067,5.0
136068,5.0
136069,5.0
136070,5.0
136071,5.0
136072,5.0
136073,5.0
136074,5.0
136075,5.0
136076,5.0
136077,5.0
136078,5.0
136079,5.0
136080,5.0
136081,5.0
136082,5.0
136083,5.0
136084,5.0
136085,5.0
136086,5.0
136087,5.0
136088,5.0
136089,5.0
136090,5.0
136091,5.0
136092,5.0
136093,5.0
136094,5.0
136095,5.0
136096,5.0
136097,5.0
136098,5.0
136099,5.0
136100,5.0
136101,5.0
136102,5.0
136103,5.0
136104,5.0
136105,5.0
136106,5.0
136107,5.0
136108,5.0
136109,5.0
136110,5.0
136111,5.0
136112,5.0
136113,5.0
136114,5.0
136115,5.0
136116,5.0
136117,5.0
136118,5.0
136119,5.0
136120,5.0
136121,5.0
136122,5.0
136123,5.0
136124,5.0
136125,5.0
136126,5.0
136127,5.0
136128,5.0
136129,5.0
136130,5.0
136131,5.0
136132,5.0
136133,5.0
136134,5.0
136135,5.0
136136,5.0
136137,5.0
136138,5.0
136139,5.0
136140,5.0
136141,5.0
136142,5.0
136143,5.0
136144,5.0
136145,5.0
136146,5.0
136147,5.0
136148,5.0
136149,5.0
136150,5.0
136151,5.0
136152,5.0
136153,5.0
136154,5.0
136155,5.0
136156,5.0
136157,5.0
136158,5.0
136159,5.0
136160,5.0
136161,5.0
136162,5.0
136163,5.0
136164,5.0
136165,5.0
136166,5.0
136167,5.0
136168,5.0
136169,5.0
136170,5.0
136171,5.0
136172,5.0
136173,5.0
136174,5.0
136175,5.0
136176,5.0
136177,5.0
136178,5.0
136179,5.0
136180,5.0
136181,5.0
136182,5.0
136183,5.0
136184,5.0
136185,5.0
136186,5.0
136187,5.0
136188,5.0
136189,5.0
136190,5.0
136191,5.0
136192,5.0
136193,5.0
136194,5.0
136195,5.0
136196,5.0
136197,5.0
136198,5.0
136199,5.0
136200,5.0
136201,5.0
136202,5.0
136203,5.0
136204,5.0
136205,5.0
136206,5.0
136207,5.0
136208,5.0
136209,5.0
136210,5.0
136211,5.0
136212,5.0
136213,5.0
136214,5.0
136215,5.0
136216,5.0
136217,5.0
136218,5.0
136219,5.0
136220,5.0
136221,5.0
136222,5.0
136223,5.0
136224,5.0
136225,5.0
136226,5.0
136227,5.0
136228,5.0
136229,5.0
136230,5.0
136231,5.0
136232,5.0
136233,5.0
136234,5.0
136235,5.0
136236,5.0
136237,5.0
136238,5.0
136239,5.0
136240,5.0
136241,5.0
136242,5.0
136243,5.0
136244,5.0
136245,5.0
136246,5.0
136247,5.0
136248,5.0
136249,5.0
136250,5.0
136251,5.0
136252,5.0
136253,5.0
136254,5.0
136255,5.0
136256,5.0
136257,5.0
136258,5.0
136259,5.0
136260,5.0
136261,5.0
136262,5.0
136263,5.0
136264,5.0
136265,5.0
136266,5.0
136267,5.0
136268,5.0
136269,5.0
136270,5.0
136271,5.0
136272,5.0
136273,5.0
136274,5.0
136275,5.0
136276,5.0
136277,5.0
136278,5.0
136279,5.0
136280,5.0
136281,5.0
136282,5.0
136283,5.0
136284,5.0
136285,5.0
136286,5.0
136287,5.0
136288,5.0
136289,5.0
136290,5.0
136291,5.0
136292,5.0
136293,5.0
136294,5.0
136295,5.0
136296,5.0
136297,5.0
136298,5.0
136299,5.0
136300,5.0
136301,5.0
136302,5.0
136303,5.0
136304,5.0
136305,5.0
136306,5.0
136307,5.0
136308,5.0
136309,5.0
136310,5.0
136311,5.0
136312,5.0
136313,5.0
136314,5.0
136315,5.0
136316,5.0
136317,5.0
136318,5.0
136319,5.0
136320,5.0
136321,5.0
136322,5.0
136323,5.0
136324,5.0
136325,5.0
136326,5.0
136327,5.0
136328,5.0
136329,5.0
136330,5.0
136331,5.0
136332,5.0
136333,5.0
136334,5.0
136335,5.0
136336,5.0
136337,5.0
136338,5.0
136339,5.0
136340,5.0
136341,5.0
136342,5.0
136343,5.0
136344,5.0
136345,5.0
136346,5.0
136347,5.0
136348,5.0
136349,5.0
136350,5.0
136351,5.0
136352,5.0
136353,5.0
136354,5.0
136355,5.0
136356,5.0
136357,5.0
136358,5.0
136359,5.0
136360,5.0
136361,5.0
136362,5.0
136363,5.0
136364,5.0
136365,5.0
136366,5.0
136367,5.0
136368,5.0
136369,5.0
136370,5.0
136371,5.0
136372,5.0
136373,5.0
136374,5.0
136375,5.0
136376,5.0
136377,5.0
136378,5.0
136379,5.0
136380,5.0
136381,5.0
136382,5.0
136383,5.0
136384,5.0
136385,5.0
136386,5.0
136387,5.0
136388,5.0
136389,5.0
136390,5.0
136391,5.0
136392,5.0
136393,5.0
136394,5.0
136395,5.0
136396,5.0
136397,5.0
136398,5.0
136399,5.0
136400,5.0
136401,5.0
136402,5.0
136403,5.0
136404,5.0
136405,5.0
136406,5.0
136407,5.0
136408,5.0
136409,5.0
136410,5.0
136411,5.0
136412,5.0
136413,5.0
136414,5.0
136415,5.0
136416,5.0
136417,5.0
136418,5.0
136419,5.0
136420,5.0
136421,5.0
136422,5.0
136423,5.0
136424,5.0
136425,5.0
136426,5.0
136427,5.0
136428,5.0
136429,5.0
136430,5.0
136431,5.0
136432,5.0
136433,5.0
136434,5.0
136435,5.0
136436,5.0
136437,5.0
136438,5.0
136439,5.0
136440,5.0
136441,5.0
136442,5.0
136443,5.0
136444,5.0
136445,5.0
136446,5.0
136447,5.0
136448,5.0
136449,5.0
136450,5.0
136451,5.0
136452,5.0
136453,5.0
136454,5.0
136455,5.0
136456,5.0
136457,5.0
136458,5.0
136459,5.0
136460,5.0
136461,5.0
136462,5.0
136463,5.0
136464,5.0
136465,5.0
136466,5.0
136467,5.0
136468,5.0
136469,5.0
136470,5.0
136471,5.0
136472,5.0
136473,5.0
136474,5.0
136475,5.0
136476,5.0
136477,5.0
136478,5.0
136479,5.0
136480,5.0
136481,5.0
136482,5.0
136483,5.0
136484,5.0
136485,5.0
136486,5.0
136487,5.0
136488,5.0
136489,5.0
136490,5.0
136491,5.0
136492,5.0
136493,5.0
136494,5.0
136495,5.0
136496,5.0
136497,5.0
136498,5.0
136499,5.0
136500,5.0
136501,5.0
136502,5.0
136503,5.0
136504,5.0
136505,5.0
136506,5.0
136507,5.0
136508,5.0
136509,5.0
136510,5.0
136511,5.0
136512,5.0
136513,5.0
136514,5.0
136515,5.0
136516,5.0
136517,5.0
136518,5.0
136519,5.0
136520,5.0
136521,5.0
136522,5.0
136523,5.0
136524,5.0
136525,5.0
136526,5.0
136527,5.0
136528,5.0
136529,5.0
136530,5.0
136531,5.0
136532,5.0
136533,5.0
136534,5.0
136535,5.0
136536,5.0
136537,5.0
136538,5.0
136539,5.0
136540,5.0
136541,5.0
136542,5.0
136543,5.0
136544,5.0
136545,5.0
136546,5.0
136547,5.0
136548,5.0
136549,5.0
136550,5.0
136551,5.0
136552,5.0
136553,5.0
136554,5.0
136555,5.0
136556,5.0
136557,5.0
136558,5.0
136559,5.0
136560,5.0
136561,5.0
136562,5.0
136563,5.0
136564,5.0
136565,5.0
136566,5.0
136567,5.0
136568,5.0
136569,5.0
136570,5.0
136571,5.0
136572,5.0
136573,5.0
136574,5.0
136575,5.0
136576,5.0
136577,5.0
136578,5.0
136579,5.0
136580,5.0
136581,5.0
136582,5.0
136583,5.0
136584,5.0
136585,5.0
136586,5.0
136587,5.0
136588,5.0
136589,5.0
136590,5.0
136591,5.0
136592,5.0
136593,5.0
136594,5.0
136595,5.0
136596,5.0
136597,5.0
136598,5.0
136599,5.0
136600,5.0
136601,5.0
136602,5.0
136603,5.0
136604,5.0
136605,5.0
136606,5.0
136607,5.0
136608,5.0
136609,5.0
136610,5.0
136611,5.0
136612,5.0
136613,5.0
136614,5.0
136615,5.0
136616,5.0
136617,5.0
136618,5.0
136619,5.0
136620,5.0
136621,5.0
136622,5.0
136623,5.0
136624,5.0
136625,5.0
136626,5.0
136627,5.0
136628,5.0
136629,5.0
136630,5.0
136631,5.0
136632,5.0
136633,5.0
136634,5.0
136635,5.0
136636,5.0
136637,5.0
136638,5.0
136639,5.0
136640,5.0
136641,5.0
136642,5.0
136643,5.0
136644,5.0
136645,5.0
136646,5.0
136647,5.0
136648,5.0
136649,5.0
136650,5.0
136651,5.0
136652,5.0
136653,5.0
136654,5.0
136655,5.0
136656,5.0
136657,5.0
136658,5.0
136659,5.0
136660,5.0
136661,5.0
136662,5.0
136663,5.0
136664,5.0
136665,5.0
136666,5.0
136667,5.0
136668,5.0
136669,5.0
136670,5.0
136671,5.0
136672,5.0
136673,5.0
136674,5.0
136675,5.0
136676,5.0
136677,5.0
136678,5.0
136679,5.0
136680,5.0
136681,5.0
136682,5.0
136683,5.0
136684,5.0
136685,5.0
136686,5.0
136687,5.0
136688,5.0
136689,5.0
136690,5.0
136691,5.0
136692,5.0
136693,5.0
136694,5.0
136695,5.0
136696,5.0
136697,5.0
136698,5.0
136699,5.0
136700,5.0
136701,5.0
136702,5.0
136703,5.0
136704,5.0
136705,5.0
136706,5.0
136707,5.0
136708,5.0
136709,5.0
136710,5.0
136711,5.0
136712,5.0
136713,5.0
136714,5.0
136715,5.0
136716,5.0
136717,5.0
136718,5.0
136719,5.0
136720,5.0
136721,5.0
136722,5.0
136723,5.0
136724,5.0
136725,5.0
136726,5.0
136727,5.0
136728,5.0
136729,5.0
136730,5.0
136731,5.0
136732,5.0
136733,5.0
136734,5.0
136735,5.0
136736,5.0
136737,5.0
136738,5.0
136739,5.0
136740,5.0
136741,5.0
136742,5.0
136743,5.0
136744,5.0
136745,5.0
136746,5.0
136747,5.0
136748,5.0
136749,5.0
136750,5.0
136751,5.0
136752,5.0
136753,5.0
136754,5.0
136755,5.0
136756,5.0
136757,5.0
136758,5.0
136759,5.0
136760,5.0
136761,5.0
136762,5.0
136763,5.0
136764,5.0
136765,5.0
136766,5.0
136767,5.0
136768,5.0
136769,5.0
136770,5.0
136771,5.0
136772,5.0
136773,5.0
136774,5.0
136775,5.0
136776,5.0
136777,5.0
136778,5.0
136779,5.0
136780,5.0
136781,5.0
136782,5.0
136783,5.0
136784,5.0
136785,5.0
136786,5.0
136787,5.0
136788,5.0
136789,5.0
136790,5.0
136791,5.0
136792,5.0
136793,5.0
136794,5.0
136795,5.0
136796,5.0
136797,5.0
136798,5.0
136799,5.0
136800,5.0
136801,5.0
136802,5.0
136803,5.0
136804,5.0
136805,5.0
136806,5.0
136807,5.0
136808,5.0
136809,5.0
136810,5.0
136811,5.0
136812,5.0
136813,5.0
136814,5.0
136815,5.0
136816,5.0
136817,5.0
136818,5.0
136819,5.0
136820,5.0
136821,5.0
136822,5.0
136823,5.0
136824,5.0
136825,5.0
136826,5.0
136827,5.0
136828,5.0
136829,5.0
136830,5.0
136831,5.0
136832,5.0
136833,5.0
136834,5.0
136835,5.0
136836,5.0
136837,5.0
136838,5.0
136839,5.0
136840,5.0
136841,5.0
136842,5.0
136843,5.0
136844,5.0
136845,5.0
136846,5.0
136847,5.0
136848,5.0
136849,5.0
136850,5.0
136851,5.0
136852,5.0
136853,5.0
136854,5.0
136855,5.0
136856,5.0
136857,5.0
136858,5.0
136859,5.0
136860,5.0
136861,5.0
136862,5.0
136863,5.0
136864,5.0
136865,5.0
136866,5.0
136867,5.0
136868,5.0
136869,5.0
136870,5.0
136871,5.0
136872,5.0
136873,5.0
136874,5.0
136875,5.0
136876,5.0
136877,5.0
136878,5.0
136879,5.0
136880,5.0
136881,5.0
136882,5.0
136883,5.0
136884,5.0
136885,5.0
136886,5.0
136887,5.0
136888,5.0
136889,5.0
136890,5.0
136891,5.0
136892,5.0
136893,5.0
136894,5.0
136895,5.0
136896,5.0
136897,5.0
136898,5.0
136899,5.0
136900,5.0
136901,5.0
136902,5.0
136903,5.0
136904,5.0
136905,5.0
136906,5.0
136907,5.0
136908,5.0
136909,5.0
136910,5.0
136911,5.0
136912,5.0
136913,5.0
136914,5.0
136915,5.0
136916,5.0
136917,5.0
136918,5.0
136919,5.0
136920,5.0
136921,5.0
136922,5.0
136923,5.0
136924,5.0
136925,5.0
136926,5.0
136927,5.0
136928,5.0
136929,5.0
136930,5.0
136931,5.0
136932,5.0
136933,5.0
136934,5.0
136935,5.0
136936,5.0
136937,5.0
136938,5.0
136939,5.0
136940,5.0
136941,5.0
136942,5.0
136943,5.0
136944,5.0
136945,5.0
136946,5.0
136947,5.0
136948,5.0
136949,5.0
136950,5.0
136951,5.0
136952,5.0
136953,5.0
136954,5.0
136955,5.0
136956,5.0
136957,5.0
136958,5.0
136959,5.0
136960,5.0
136961,5.0
136962,5.0
136963,5.0
136964,5.0
136965,5.0
136966,5.0
136967,5.0
136968,5.0
136969,5.0
136970,5.0
136971,5.0
136972,5.0
136973,5.0
136974,5.0
136975,5.0
136976,5.0
136977,5.0
136978,5.0
136979,5.0
136980,5.0
136981,5.0
136982,5.0
136983,5.0
136984,5.0
136985,5.0
136986,5.0
136987,5.0
136988,5.0
136989,5.0
136990,5.0
136991,5.0
136992,5.0
136993,5.0
136994,5.0
136995,5.0
136996,5.0
136997,5.0
136998,5.0
136999,5.0
137000,5.0
137001,5.0
137002,5.0
137003,5.0
137004,5.0
137005,5.0
137006,5.0
137007,5.0
137008,5.0
137009,5.0
137010,5.0
137011,5.0
137012,5.0
137013,5.0
137014,5.0
137015,5.0
137016,5.0
137017,5.0
137018,5.0
137019,5.0
137020,5.0
137021,5.0
137022,5.0
137023,5.0
137024,5.0
137025,5.0
137026,5.0
137027,5.0
137028,5.0
137029,5.0
137030,5.0
137031,5.0
137032,5.0
137033,5.0
137034,5.0
137035,5.0
137036,5.0
137037,5.0
137038,5.0
137039,5.0
137040,5.0
137041,5.0
137042,5.0
137043,5.0
137044,5.0
137045,5.0
137046,5.0
137047,5.0
137048,5.0
137049,5.0
137050,5.0
137051,5.0
137052,5.0
137053,5.0
137054,5.0
137055,5.0
137056,5.0
137057,5.0
137058,5.0
137059,5.0
137060,5.0
137061,5.0
137062,5.0
137063,5.0
137064,5.0
137065,5.0
137066,5.0
137067,5.0
137068,5.0
137069,5.0
137070,5.0
137071,5.0
137072,5.0
137073,5.0
137074,5.0
137075,5.0
137076,5.0
137077,5.0
137078,5.0
137079,5.0
137080,5.0
137081,5.0
137082,5.0
137083,5.0
137084,5.0
137085,5.0
137086,5.0
137087,5.0
137088,5.0
137089,5.0
137090,5.0
137091,5.0
137092,5.0
137093,5.0
137094,5.0
137095,5.0
137096,5.0
137097,5.0
137098,5.0
137099,5.0
137100,5.0
137101,5.0
137102,5.0
137103,5.0
137104,5.0
137105,5.0
137106,5.0
137107,5.0
137108,5.0
137109,5.0
137110,5.0
137111,5.0
137112,5.0
137113,5.0
137114,5.0
137115,5.0
137116,5.0
137117,5.0
137118,5.0
137119,5.0
137120,5.0
137121,5.0
137122,5.0
137123,5.0
137124,5.0
137125,5.0
137126,5.0
137127,5.0
137128,5.0
137129,5.0
137130,5.0
137131,5.0
137132,5.0
137133,5.0
137134,5.0
137135,5.0
137136,5.0
137137,5.0
137138,5.0
137139,5.0
137140,5.0
137141,5.0
137142,5.0
137143,5.0
137144,5.0
137145,5.0
137146,5.0
137147,5.0
137148,5.0
137149,5.0
137150,5.0
137151,5.0
137152,5.0
137153,5.0
137154,5.0
137155,5.0
137156,5.0
137157,5.0
137158,5.0
137159,5.0
137160,5.0
137161,5.0
137162,5.0
